0 4 174 45	8 2 129 15 140 1 179 136
7 245 9 250 953	8 475 15 1082 249 195 246 88 267 12 1192
135 1016 149 358	134 108 357 59 171 92 186 360 49
318 97 0 49	484 2 1 7 10 21 3
11 37 2273 109	591 89 3 124 1 0 2 72
0 4 14 8	2 128 3 1 116 69 31 16
1542 635 569 99 271	1541 1540 94 1490 201 1275 13 52 473
17 6 19 5	22 28 1 0 41 2 72 40
306 681 1186 400 404	227 679 91 307 237 333 211 340 412
559 544 558 557	560 545 1319 561 24 1164 1126 32
991 247 71 943 1317 1094	23 619 417 284 460 1449 1450 1462 578 224 1463 1464
920 81 118 133 123	160 120 235 152 96 1114 57 74 217 147 125
917 928 57 81 79	125 123 160 120 152 96 329 74 217 147
7 169 9 314 168	24 118 110 25 30 26 83 313 137 32
2143 2144 1732 284	1035 23 2078 1467 1575 183 2443 12
155 366 1504 1488	499 396 150 141 1489 1143 157
536 9 195 535	350 537 267 12 351 1029 534 475
11 0 4 8	2 10 3 15 1 31 16 14 253
11 566 0 4 514	518 13 1259 10 1 450 2 3 18 1591
0 1062 1109 261	543 2 290 183 1 1092 304
82 1043 1349 126	150 141 23 87 1022 386 172
440 208 941 732	1276 984 1558 1006 153 55 229
470 418 1242 1103	291 248 259 397 1244 1099 426 1101
0 960 99 13 56 2	167 320 438 639 851 38 439 982 94 1 876
82 510 53 552 571	1770 1482 87 573 595 126 553 1780 93 265 503
1155 260 957 1096	1097 1098 73 1608 1100 672 23
223 17 77 6 41	1929 1341 3219 5 356 22 40 328 63 1972 587
103 306 1186 400 589 241	280 265 227 412 91 307 393 53 585 404 237 211
2434 154 2065 20	388 1602 1748 1895 3239 1838 2438
7 521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 12 34
7 660 2217 36 2215	47 24 30 2210 2214 2213 32 2216 12
554 1138 374 0 635	177 2 2188 1 1802 1288 1860 569 1417
7 30 169 49	168 137 110 431 9 454 27 118
474 7 1529 1526 97	774 100 1525 862 192 80 222 101 23
0 4 71 146 19	2 109 286 11 55 477 28 1 550
82 84 75 87	1599 53 1613 126 172 1614 1612 1610
287 2556 371 1828 2565	99 271 167 94 1826 13 14 2385 1900
74 3908 218 1556	2620 1555 2568 3869 81 364 1798 21 3904
95 564 0 766	14 2 1270 10 1 105 4645 4
6577 2805 3395 962	243 6563 1182 5 6597 6480 28
872 911 0 99	2 167 898 2871 13 52 1
95 105 6 766 4696 19	5 14 2 1270 28 10 2787 1 0 2648 4
17 574 909 0 85	3 335 1 13 871 399 56 2 581
2043 7 1596 73 2042	2051 630 47 2048 719 36 24 2687 25
16 371 836 146 19	139 38 94 99 177 13 52 516 273 1789
797 559 558 557	561 545 1318 544 83 560 1316
3208 1543 3171 0	2599 273 406 562 2 1 23
3907 1309 3896 32 3887 3897	25 897 3909 7 3889 192 24 3901 845 950 3905
1134 71 2601 275 38	89 786 1095 2767 542 146 1479 476 1170 2769
668 55 35 435 0	19 2 849 28 3 335 698 1 386 130
3490 16 4232 6	5 68 243 820 3739 1 5554 3743
82 1043 1349 126	150 141 23 87 1022 386 172
95 105 4649 0	766 14 2 131 1270 10 1 4
17 77 1341 1972	688 880 1929 1781 356 328 3217
2994 3062 1072 203 3094 1973	3112 1043 5378 5350 662 3116 627 738 5374 5357 5369
257 0 760 20 518	884 282 2 60 1 363 896 891 2436
225 247 415 1330 261 283	356 1120 109 575 1122 1119 124 1121 295 77 304 720 453
42 1483 2019 2134	3483 1348 2030 1448 5638 1414 1559 27
103 11 5486 6847	361 5735 6008 601 59 1520 21
1834 753 756 238 1586	754 1256 758 755 757 155 1682 1982 157 1980
1359 1358 2301 2310	2307 2311 2313 2330 104 115 2328
240 75 605 1220 53 173	493 1342 1165 1368 1153 1068 84 816 102 87 1246
498 6 688 2607	781 278 810 292 5 420 22 708 2612
11 0 230 107	275 2 1260 504 494 3 18 1 23
0 2 624 1167	1176 1171 1175 610 46 18 1 1178
69 16 1916 1885 1888	14 1887 15 189 8 3981 3130 29 1884 4577
0 413 659 197 551	2 226 3 1 1138 182 287 3208 117 257
116 256 926 901	119 1724 1725 1059 1723 814 8 1394 15
42 82 7 26	455 699 697 34 25 408 83 21 27
75 573 510 53 338	553 571 8 1077 503 15 269 84 667 552
1731 825 2254 292	610 191 707 253 1536 626 107
967 324 994 0 965 1028	937 56 1 1017 19 924 1031 2 1000 131 977 405 540
42 7 276 236	2394 56 601 148 34 859 21 27
678 3939 20 3914	2919 423 327 3135 154 2003 13
1303 1440 0 1299	96 2 10 12 612 606 1
378 151 947 1132 185	658 690 23 7 646 183 1045 33 101 655 1102
2089 1669 0 4 1670 2976	78 170 1668 2 1671 3 606 666 1 1673 1658
689 16 2096 272 232 176	85 342 244 312 305 175 1741 339 549 14 317 813
596 0 406 45 2	70 3 281 631 369 37 56 1 214
84 75 661 186 9 667	149 358 1077 12 92 306 360 53 997 135 357 3189
465 872 0 406	99 13 2 94 1 273 167
872 5383 0 2	139 94 1 99 1963 52 13 1958 167
0 4 166 45	132 46 2 48 1 3 18
3202 449 3204 1339	223 2356 3210 295 77 3203 3212 3205
95 105 0 766	14 1270 10 4 2 1703 1 4631
7 186 360 36 149	358 1229 1228 134 108 24 32 457 25
554 2023 52 139	1215 2059 23 374 73 201 326
6532 6518 6536 205	5 1255 204 187 6 887 602 359 6488
95 105 145 0	766 14 2 1270 1 4 10 4640
0 4 332 239	469 2 162 1 17 855 3
3395 962 5 6540	243 6522 6310 28 5276 6375 2073
0 2 18 1210	46 1976 2503 547 1211 1 2719
817 174 166 45 8 2	129 663 15 140 452 184 582 0 179 136 1
82 510 53 552 571	1770 172 265 87 573 595 553 1780 93 503 1471
7 169 313 314 1051 168	1050 24 25 30 1047 26 1052 137 32 110 12
95 105 0 766	14 2 1270 29 10 4630 1 4
2578 2691 9 336 429	389 301 2572 2576 25 1745 2575 30 1744 26
2362 95 105 189 0	4 20 14 8 10 1865 1 8585 2 1270 48
1716 789 5 88 14	419 1946 15 165 16 6 1922 119 293
31 11 0 107 177 507	2 139 10 3 376 659 45 13 52 258 334 607 1
2763 24393 21337 20998	14332 24447 5852 2791 2786 5107 1722 2856 2840
1355 4523 714 93	4535 4536 3132 823 448 3176 839
363 0 376 99	13 52 271 2 94 547 89 1
1444 733 1551 1424	3136 119 2317 611 857 1549 1547
899 55 208 415	19 229 624 28 124 286 497
1080 326 1216 1508	1509 1501 266 1500 1513 52 1150
123 538 57 81	147 125 160 120 74 322 21 27 218
363 2521 1362 1595 228 208	19 1377 13 2329 624 18 2657 148 55 859 29 2449 28
861 854 1183 332	907 904 1188 11 874 867 33
2060 107 4212 33 1091	1355 26 161 50 4202 4208 21 27 431
1989 2806 373 372	411 33 238 428 517 21 27
17 6 0 158 5 88	14 2 761 70 8 243 128 60 130 1 278
95 766 5 277	60 302 6 189 113 243 6421 820 1837
7 9 310 25 30 26	367 36 1766 19 309 336 308 429 47 389 24 28
1542 635 1275 569 99	271 1541 1540 1490 201 13 52 94 473
1918 1925 1917 1920	2629 588 1924 1941 7 1926 1934 1919
6 727 724 726	5 729 725 728 721 722 44
426 941 4782 7936	291 248 262 397 418 3114 1378 259
17 181 0 4	332 239 37 2 1730 3 162 1 855
872 0 2 139	94 1 99 1963 52 207 13 1958 167
1669 2993 2090 2982 1671	2923 2726 666 1673 1658 1670 1668 2974 2421
2286 4 178 2986	3 199 0 3237 2 72 1 1900
8382 515 266 8444	8394 816 374 91 8368 2272 526
223 6 800 5 22	95 2417 2033 77 568 14 1037 1781 641
991 247 71 943 1317 23	619 417 284 460 1449 1450 1094 1462 578 224 1463 1464
1014 1024 231 1435 1021	974 451 396 988 1009 687 1012 881 1438
11 1763 458 0	2 1712 3 281 33 1589 1
35 1298 43 730	2337 153 188 1022 1681 2021 127
2092 513 73 435 104	49 2610 1759 80 24 59 32 284 37 23 25
1040 35 97 354 43	628 222 153 188 194 1039 740 1036 1041 101
95 105 4649 0	766 14 2 131 1270 10 1 4
3772 204 189 0 3942	37 439 1255 2 72 989 5116 1 43010
2836 276 2394 213	2870 2862 236 2873 2801 2853 2361 801
363 182 0 1954	271 2 300 1 884 177 13 46
7 9 336 8	32 12 30 26 47 3121 3122 24 3124
119 3162 161 1756	1768 69 287 95 14 8 491 15
485 274 307 911 1262	404 231 656 898 412 237 211 1245 468
432 2540 86 2555	588 2624 2546 33 378 2460 690
2250 2200 1916 2152 1885	1888 2219 2218 2160 1729 2249 189 2251 1887 1884
381 908 1105 709	958 1008 55 563 13 812 10 3084
182 54 0 50	197 551 2 226 1 117 257
969 73 1494 36	47 669 24 703 12 457 23
1434 104 9 790 231	1560 383 280 157 1168 155 1321 241 115 12
1355 87 49 798	2151 8 59 84 513 467 15
940 927 923 305 272	176 317 85 342 888 362 570 939 858 549
4017 11 4029 0	4 2 1344 10 89 556 915 1
0 4 14 8	2 128 29 3 1 31 16
184 0 434 174	3 129 140 1 45 2 804 179 136
1809 1840 2049 2119	1381 1794 1433 2037 2116 1863 1795
2362 20 5320 5 5401	6586 6266 3152 6 189 962 6157 243 29 6402 6403
1327 121 201 161	52 548 719 300 829 1346 1530
17 0 4 239	469 2 420 162 1 3987 3323
7 135 1016 149 358	134 108 357 59 171 92 186 360 49
0 4 14 8	2 128 3 1 116 69 31 16
17 6 19 5	22 28 1 0 41 2 72 40
7 1310 1306 2383 2055	172 1308 2052 2044 30 26 1305 1307 25
95 105 0 766	2225 4641 14 2 1270 10 1 4
917 928 57 81 79	125 123 160 120 152 96 329 74 217 147
7 169 9 314 168	24 118 110 25 30 26 83 313 137 32
536 9 195 535	350 537 267 12 351 1029 534 475
11 566 0 4 514	518 13 1259 10 1 450 2 3 18 1591
1169 783 49 428	1278 80 7 1474 383 517 21 59 27
0 1062 1109 261	543 2 290 183 1 1092 304
42 1835 364 801	131 34 893 255 80 21 27
465 95 647 146	4696 19 5 13 38 44 6 324
470 418 1242 1103	291 248 259 397 1244 1099 426 1101
54 3741 26 848	2099 2332 517 2441 33 238 428
84 75 416 53	585 589 241 280 227 210 269 306
95 105 6 6618 766 962	5 14 243 1270 10 1 0 2648 4 2 3847
11 75 0 2	512 59 1 4 49 53 210 1401
204 0 37 2	2345 3172 479 5116 540 1 43010
4095 4105 2 775 10 164	1 69 0 289 883 3 18 4106 4101 4098 4103
1138 402 282 2	2069 473 1 0 2237 254 3244 2340
35 270 706 264	43 343 715 76 793 127 262 919 700
95 105 0 766	2225 4641 14 2 1270 10 1 4
42 7 0 2 80 1990	1 643 1998 263 49 736 10 21 242 59 27 34
8483 324 0 24339 4811 1978	685 3739 21536 105 10927 23320 5560 23439 11696 38 48 9281 10662
945 49 879 894	442 316 148 949 441 56 1798
1676 11 351 1607	9 496 336 47 350 1212 36 195
337 0 19 2118	2 28 1 341 13 623 709
95 3517 19 2724	2648 146 766 14 3500 2684 3540 164 2787
1015 401 1498 759	10 222 1512 258 11 1503 98 76 443
114 0 45 132	2 15 1 8 764 3 18
69 16 49 19 1140	34 79 42 93 320 29 28 21 59 27
929 532 26 785 9 524	525 36 47 531 24 25 1206 7 1205 32 1204 1197
2547 76 2884 1378 82 2682	2655 2614 2887 98 2492 2893 2661 2886 2888 2897 2889 2885
498 77 1700 1694	1701 1695 1693 38 1699 191 641 3256
948 378 114 458 0	298 482 37 2 299 1083 33 18 1
452 31 11 0	4 8 663 15 1 77 2 191 3
0 201 635 380 569 99	271 2 167 38 29 94 1 95 872 19 13 52
35 189 1688 1782	736 843 1787 150 1977 141 93
102 30 9 778 192	24 32 12 101 752 776 918 742 777 7
4613 95 105 0	766 14 2 1270 10 1 4
120 520 387 152	57 81 74 147 218 79 1266 260 123
2185 175 1417 99 8	94 1727 15 2186 16 13 14 273 1107
459 1989 3402 3409	517 331 238 428 3403 21 27
1237 0 175 176 14	8 2 3 244 1 17 1287 1289 16 85 206
6 119 175 5 979	14 8 191 449 223 165 95 295 77 568
269 842 104 807 53 430	1674 93 265 448 227 1194 340 461 84 274 237 333 211
686 91 104 393 585	589 468 448 839 361 597 241 512 115 12
204 0 944 471 113	2 60 3 446 1 986 70 10 915 143 302
733 502 9 135 611	149 134 108 12 171 92 7 1224 186 2063 59
2058 1740 213 803	2075 1667 2136 35 1797 2100 10 2148
318 97 0 49	484 2 1 7 10 21 3
4451 1355 4495 714	93 4488 3132 823 448 3176 839
182 54 0 818 71 50	197 2 70 547 327 1 35 117 257 142 598 48 226
42 347 97 349 1191	1187 348 34 26 9 533 21 27 251 12 252
120 520 387 57 81	74 147 218 846 1266 260 123 79 1687
347 349 348 25	7 30 26 49 83 251 12 252
2362 95 105 189 0 8	2 1426 423 1865 1 4 2003 14 1270 48 10 2919
363 69 311 230	236 71 2861 46 148 29 447 183 620
7 309 308 80	30 263 83 310 242 34 25
42 827 100 80	824 787 654 34 21 27 33 796
7 693 83 1510	1505 691 695 30 26 25 704
2123 1835 2124 1555	1214 2128 594 21 27 1313 1556 2126
1871 106 1543 0	631 1793 45 2 1864 1 23
95 105 0 766	14 2 1270 29 10 4630 1 4
1395 1406 87 416	53 96 1808 567 84 75 104 115 12
11 114 0 326	86 2 266 1 52 207 18
6523 6 5867 5	243 820 2073 4121 1772 4671 2490
95 105 0 766	380 4650 14 2 1270 10 1 4
69 54 181 2766	50 29 33 983 3560 216 3559
384 103 649 93	217 118 220 96 329 110 12 1522 79
304 0 4 809	856 2 933 1 17 936 932 55
95 564 0 766	14 2 1270 10 1 105 4645 4
6835 0 631 406 45	99 2 1793 94 2421 273 167 1 23
1956 653 503 133	33 1992 1424 510 38 10 21 27
4012 3995 3976 3996	2 3997 10 3 4013 0 4004 1 3994
872 0 271 2	139 94 1 99 1963 52 13 1958 167
3960 3227 1247 2354	2350 2352 3226 3220 2353 2349 625 464
481 354 401 161	194 127 222 101 1115 1485 382 43
2579 469 37 28	3221 77 568 181 464 19 239 13
369 1301 99 13 94	106 122 406 413 1692 56 273 167 1375 23 214
344 1546 54 495 6	41 1486 10 40 63 1872 1329 5 142 131 22
2238 195 1405 2255	2156 131 267 2248 2258 2189 164
8611 7 5763 5761	47 5755 5788 25 30 8633 26 36 5779
165 1870 2716 6	2053 1247 332 5 196 303 162
75 1063 454 1077 269	2463 84 53 313 997 338 667 314 1964
7 104 9 135	108 59 12 34 92 1222 134
7 532 9 525	531 25 30 1200 26 1207 524 83
1983 1894 4124 1986	1981 1256 716 1987 4118 1984 1979
417 617 190 768 2747	578 10 12 15 23 460 8 29 769
95 105 1913 0	766 4651 14 2 1270 10 1 4
240 1497 36 1495	24 1475 1515 47 1499 115 12
11 0 228 3621	13 3 620 124 1 2024 2 72
2089 1669 1670 1668	131 1671 29 666 1673 1658 2090 380
1538 4708 5131 3008 8860	48 10 8446 105 2212 2 5665 1 5690
102 9 173 1365	1373 1372 1367 1370 1371 605 1250
6 727 724 726	5 729 1537 725 728 721 722 44
54 1911 50 2730 2359 1768	200 2587 1347 2712 287 2586 413 1756 13 14 8 2634 15
11 371 1822 836	271 139 94 99 177 13 52
11 622 5 46	2 22 1 676 523 0 41 18 40
16 3090 1411 8016 2047	516 1806 38 828 2201 1892 8040 2181 2946 1899
69 2766 50 29	33 7 54 983 3560 216 3559
385 105 0 1217	68 2 48 10 1 2034 189 4
6 0 3696 5	14 1344 1 8 243 2 419 3 18
1239 17 2286 0	4 840 178 3 677 2 72 1 3108
617 768 2747 578	769 12 15 23 417 460 8
1717 674 730 1387 185	297 127 665 33 153 188 1113 1718 1719 35 43
87 2325 126 662 172	2365 2366 2369 1771 2371 80 2376 2370 2375 2372
7 245 250 47	246 530 24 32 12 36 249
592 1300 238 239	1297 770 162 1325 886 1294 579
7 30 367 9	310 309 308 242 12 25 263 83
886 238 2512 373 372	579 1278 24 59 790 49 275 93 770 656 2637
95 41 766 268	5 14 22 1270 40 63 6
42 54 49 798	33 34 29 59 27 1520 21
208 76 153 55 325	98 107 86 732 43 2456 229 258 651
7 367 310 309	308 80 25 30 263 83 242
95 105 1913 0	766 4651 14 2 1270 10 1 4
102 73 1584 1605	1623 1583 9 1617 1618 1581 23 1579
421 470 418 964 1081 2056	935 259 397 1136 291 1079 248 365 968 1020 262 1137 795
95 105 0 766	380 4650 14 2 1270 10 1 4
485 274 307 911 1262	404 231 656 898 412 237 211 1245 468
11 1595 866 500	925 895 504 17 878 2194 921 2190 913
6 50 5 243	216 29 40 63 1182 54 5036
17 187 0 205	602 3 2 644 359 479 1 632
182 7 495 0	1392 884 46 2 18 37 56 1
123 538 57 81	74 125 160 120 322 21 27 218
119 0 4 174	45 8 2 129 15 140 1 179 136
17 54 6 282 70	162 278 1341 437 5 142 22 159 60 414 3218
95 105 145 0	766 14 2 1270 1 4 10 4640
2202 0 13 271 2 273	1 99 2206 2198 2205 2197 94 89 2164 1836 2204 2031
123 0 234 4 653 57	322 147 133 218 79 160 120 37 81 2 74 1 125
7 245 9 250 953	8 475 15 1082 249 195 246 88 267 12 1192
182 1690 763 1857 197 2	226 29 1 117 257 0 254 551 507 282 18 288
2298 8350 35 1675 2304	86 185 76 33 153 188 2308 1022 98 1071 127
2379 1904 1903 588	1832 12 7 2344 1867 2341 2640
95 105 0 766	14 1270 10 4 2 1703 1 4631
155 366 1504 1488	499 396 150 141 1489 1143 157
731 2070 189 1265 93	2222 2263 2422 508 2399 2333 2413 2081 1177
16 1303 380 1299	8 775 12 612 15 1440 1288 14 2266
318 97 0 49	484 2 1 7 10 21 3
1298 2950 1293 47	2158 36 1418 1405 630 2948 621 24 2949
91 2467 790 238 231	150 512 1143 157 1168 155 141 2818 687 843 12
559 544 558 557	560 545 1319 561 24 1164 1126 32
920 81 322 118 133 1274	123 160 120 235 152 96 1114 57 74 217 147 125
4613 95 105 0	766 14 2 1270 10 1 4
337 1772 88 13950	11 95 6 5 14 8564 8
0 1179 333 430	2 340 461 1 17 978 410
1138 2570 1543 3171	0 2599 2 406 562 273 1 23
978 2762 926 901 49	428 2777 2822 2827 59 2247 567 2232 461
208 941 732 1276	984 1006 3070 440 153 55 229
84 2302 87 661	53 662 80 2306 2299 2303 75
116 256 926 901	1921 119 1724 1725 88 8 1723 15 1059
0 960 99 13 56 2	167 320 438 639 851 38 439 982 94 1 876
940 927 923 305 272	176 317 85 342 888 362 570 939 858 549
31 11 77 0	4 3 15 1 8 2 191
3160 0 6202 5198	2956 2 1890 1 48 5723 10114 1877
16 4 20 68	29 556 1 64 0 13 14
55 1033 0 4	464 68 720 1 17 51019 81585 32340
381 908 10 1105	709 958 1008 55 563 13 812
826 794 1662 1751	2321 6 760 5 341 44 587
1931 145 1862 811	159 196 438 35 1935 782 682 303 1446
208 229 76 153	55 325 98 107 86 732 43 258 651
485 274 307 911 1262	404 231 656 898 412 237 211 1245 468
23223 163 22916 23995	51 62 90 180 2714 112 111 39 193
337 464 1550 102131	72878 55321 414 100864 3110 2357 93068 99491 490
2043 1596 2042 2051 36 630	47 2048 719 24 2171 25 7 30 2166 73 2173
64 6 0 4 268	68 764 22 29 1 20 50 45 78 5 215
11 866 500 925	921 895 913 504 17 878 1455 1443
102 9 39537 36714	33413 16876 43424 73 40979 18149 23 18068
2708 0 78 113 60	196 327 64 1594 20 11100 68 70 1
17 1033 0 4 1476	68 13 37 623 247 55 71 1 23
64 6 20 5	68 178 72 22 40 63 0 41 1
693 1507 699 1502 691 1514	703 1493 1511 643 9 1496 388 1491 1492 697 695 704
163 71638 79295 39	144 74273 84512 112 111 90 56834
64258 11 861 854	332 907 904 63370 874 867 33
11387 39 51 61	66 62 65 4887 830 58 67
2143 2 48 606 1	3023 2078 0 4 13463 10976 2960 4509 3 11499
204 0 944 471 113	2 60 3 446 1 986 70 10 915 143 302
187 13 2 12445 1783	70 3 1856 1 1833 0 9346 5426 463 3791
35 674 43 297 28984 27242	127 665 33 25924 26619 153 188 730 26771 185 17955
899 55 208 415	19 229 624 28 286 497 124
0 177 2 3 31 11	107 376 659 45 13 52 507 139 10 258 334 1 607
64 20 166 45 2697	136 129 0 1678 3134 132 68 2062 1238 1 362
0 422 68 14 1078 22	29 24794 54 16 11 1809 64 6 20 50 5 215 1
6 41 5 1909	243 48465 72951 48931 40 49168 5036
6 3299 11064 1315	265 87991 485 241 5 280 44
831 593 311 0	608 2 85 3 13746 1 3877
831 593 311 3711	0 608 2 85 3 1 3877
102 30 9 21951 192	24 32 12 101 752 918 21226 742 24231 7
7 245 250 47	246 530 24 32 12 36 249
0 1778 241 717	14220 1404 3299 2 280 1 11871
337 5 8 701	200 165 6 1487 684 1272 88
42 364 801 131	34 893 10577 255 80 21 27
189 0 4 1217	68 48 1 1777 1912 2203 10
1966 73 104 1969	572 1965 1968 321 100 279 23 1967
42 82 7 26	455 699 697 34 25 408 83 21 27
163 23663 29650 79076	80072 51 62 180 2714 112 111 39 193
69 11 6 0	20 422 68 29 221 1 64 5
17 574 909 0 85	3 335 1 13 871 399 56 2 581
269 84 75 573	53 338 552 571 8 503 15 510 553
5208 64 20 6561	4553 8107 209 5716 60 3558 285 1451
2819 7689 181 0 2	9389 24600 1058 1735 4873 3 18 1 1552
7 693 83 1510	1505 691 695 30 26 25 704
269 84 1404 0 29265	20 1315 8742 1344 265 3 1 2 68128
0 960 99 13 56 2	167 320 438 639 851 38 439 982 94 1 876
182 1690 763 1857 20 197	2 29 1 117 257 0 254 551 507 226 18 288
11 64 0 4	68 28 1 20 209 89 285
64 6 4 268 78	5 68 22 29 40 63 1 0 41 20 437
7 847 250 246 1157 267	1198 245 1202 9 1203 249 195 1199 996 1201 970 1145 25
41 5 29923 44 59911	6 3252 6172 16167 9831 2606 45726 9848 18 40
831 593 0 2	48 18 1800 1 105 233 311 608 450
84 75 661 9	135 358 12 92 306 360 53 357
0 1928 4668 14524	2 1898 224 17145 720 1 4687
4949 3348 402 3550 4955	4933 958 23 1543 860 406 908 142 212
830 163 66626 83734 94137	90 180 63497 112 111 844 39 193 98798 51
105 4113 50 268	213 37 22 1480 506 6 5 215 883
593 2015 0 370	463 13 2 48 822 143 1
7 45417 17872 35549 301 24	25 30 26 16939 9 36 39931 41332 38305 39628 32
945 949 49 879	441 56 442 96171 894 316 148
7 186 360 36 149	358 1229 1228 134 108 24 32 457 25
3233 1659 1548 1146	1174 584 5802 955 15358 427 3068
2584 0 463 5415 516	1 3206 16 19 1735 2 1280 2519 38 743
16155 22500 26896 17568 2707 9578	1112 386 815 8323 6099 93914 2314 2736 6116 5308 34445
11 566 0 4 514	518 450 13 2 10 1 1259 3 18 1591
1015 401 98 1498	759 10 222 1512 258 11 1503 76 443
831 69 593 0 230	2 290 48 70 822 148 1 4 18 4509
64 6 41 20	38 285 40 44 63 5 209 22
502 9 149 134	108 59 12 171 92 1224 186 135
184 817 174 166 45	8 2 129 15 140 1 582 0 179 136
230 4 100 2	48 115 148 1 0 104 18 4509
17 64 0 268 68	38 10 1 2405 16 11 763 4 463 20 50
15434 22500 17667 883	58965 803 334 17994 105 17660 31970 37 3382
80880 51983 163 59598 144 62513	91598 95011 88041 88065 112 111 39 193 89320 75862 90
771 1018 584 2835	427 106 122 955 13 2095 494 23 156
7 532 1207 9	531 25 30 1200 26 524 83 525
1310 47 12 30 26 1306	9 36 107 24 1308 1305 32 2050 2046 1307 25
0 230 71 1058	2 18 148 1 55 2246 311
17 6 0 4930	5 2 22 143 893 773 1 4773
668 55 35 435 0	19 2 849 28 3 335 698 1 386 130
1080 326 1216 1508	1509 1501 266 1500 1513 52 1150
11 64 0 19	68 178 72 209 28 285 1 463 20
16 64 6 0	5 68 2 38 1 1706 20 5473 22
240 1497 48606 36	1515 1495 64437 24 47 1499 115 12
929 532 26 785 9 524	525 36 47 531 24 25 1206 7 1205 32 1204 1197
6 1292 1329 50	2 22 1 0 2243 5 215
17 64 8093 0	8044 20 7376 68 178 72 131 8112 1
554 474 3369 3188 569	2935 266 201 326 52 207 3345 670 300
54 26786 23765 216 33233	40 44 6 41 3372 5 29615 22 63
1407 7735 1838 0 8590	113 10 1 2 2519 60 4187 6613 473
6 119 1897 50	268 14 22 216 16 5 215
11 622 5 46	2 22 1 676 523 0 41 18 40
17 0 236 20 37 209	285 233 311 117 64 197 68 822 620 1 506
54 105 2054 6 2 22	63 0 41 437 50 2178 5 215 48 2752 40 865 1
3440 3398 810 3485 863 3423	224 183 23 17 247 1928 3342 711 447 905 2560 2355 2759
4179 6104 4169 4493	4465 4120 4255 7 4188 432 5254 3934
64 4 20 45	68 209 285 1 3370 0 2427
0 8790 2491 8607	4528 10 1 851 2 1280 439
0 4 14 8	2 128 29 3 1 31 16
2143 2078 284 1035	23 1732 15525 1467 1575 183 2443 12
64 6 0 4 20	239 78 5 22 29 3049 132 68 1 278
17 64 4 7493	213 68 209 285 0 20 1
521 298 135 529 149	1226 1225 294 299 134 108 1227 34 92 868 980
11054 11214 0 5 743	3 1 6 14666 3690 2 794 2519 22 14647
119 0 4 174	45 8 2 129 15 140 1 179 136
0 14 8 2	128 3 1 116 69 31 16
52925 366 11593 83895 9227 29	15806 68440 16582 16 49617 91 95278 94032 101200 15963 515
105 2054 6 675 5	22 2752 40 63 1 0 41 4 325 2 72
50 31970 10529 1112	44 337 6 22500 5 341 215 2711
83783 26786 41 23765 22	59828 10 40 44 63 66523 6 70573 46587 5 29615
2458 370 369 1301 99 13	56 253 94 106 122 406 273 5473 167 8455 1375 23 214
17 64 0 4 232	68 2358 159 198 20 212 176 85 206 1 312
48957 95616 62913 39 834	97107 97077 99623 112 111 97027 144 97068 95588 90
7 45417 17872 35549 24 89	25 30 26 16939 9 36 39931 41332 38305 39628 32
8138 15893 4504 4088 9965	6778 7024 11131 13331 30460 26457 4107 6892 17900 6688
11 6 41 14 22	216 63 165 54 16 437 50 5 215 40
315 0 4 20 10	18 148 2543 1 113 963 2 72 1486
304 0 4 809	856 2 933 1 17 936 932 55
69 95 3272 6	1404 404 211 165 5 39127 14 29 8109
0 147 133 171 1 123	120 4 382 152 57 37 81 2 74 79 92
3349 53415 98609 3808	2662 1550 414 2357 94369 5195 22500 162
635 1275 569 99 271	1541 94 473 1542 1490 201 13 52 1540
969 73 1494 36	47 669 24 703 12 457 23
593 20 608 2	48 1 831 802 105 311 582 0
1169 783 49 428	383 1278 80 7 1474 21 59 27
64 0 1421 68	216 3222 1702 11 1335 2320 20 1
165 16 69195 789 14	419 15 6 119 293 5 68778 88 70378
64 6 0 4	20 5 68 221 422 1476 2135 1
967 324 994 0 965 1028	937 56 1 1017 19 924 1031 2 1000 131 977 405 540
184 434 174 45	2 804 3 129 140 1 0 179 136
64 6 4 268 78	5 68 22 40 63 1 0 41 20 437 29
2015 0 230 380	2 29 10 3 148 1 344 233 3526
184 121 0 45	2 1 166 136 129 49718 140
105 6 1410 0	50 2 22 48 436 1 5 215
123 0 234 4 57 147	133 79 160 120 653 37 81 2 74 1 125
245 1082 250 953 8	267 475 15 7 9 249 195 246 88 12 1192
0 20 556 148	1 46 113 963 2 638 72 3 18
186 135 1016 149	358 134 108 357 59 171 92 360 49
311 276 0 4	68 3224 3691 2714 1 10 576 18 1568
593 311 0 230	608 2 85 3 148 363 831 1 3877
35 270 706 264	43 343 715 76 793 127 262 919 700
11 1752 271 139	94 371 836 11169 99 177 13 52
465 315 3745 6574 5850	3679 989 6032 6690 7953 13 577 5001 130 5997 13091
2044 7 1310 1306 2055	1308 2052 1305 30 26 4620 172 1307 25
2305 0 13 963	2 48 3 148 1 1486 70
1624 10494 6 3365 13569 1594	924 5 68 48 40 0 41 3719 22 1 4602
618 1344 48 2292	0 1606 8500 2 13066 3 587 1 9918
52137 1714 241 280 68049	67930 66758 44 33408 52371 6 52799 1778 5 68136
25483 28819 27240 27434 27687 192	24 32 25 897 7 28363 25174 27438 1309 845 950
0 4 14 8	2 128 3 1 116 69 31 16
